file,top_k,omp_sparsity,omp_selected_count,omp_support_grid_indices,omp_residual_norm,optimal_rss,beamformer_top1_rss,omp_rss,beamformer_top1_gain_ratio_to_optimal,omp_gain_ratio_to_optimal,optimal_gain_loss_to_optimal_db,beamformer_top1_gain_loss_to_optimal_db,omp_gain_loss_to_optimal_db,omp_gain_loss_minus_beamformer_top1_gain_loss_db,beamformer_top1_similarity_to_optimal,omp_similarity_to_optimal,beamformer_top1_index,beamformer_top1_phi_index,beamformer_top1_theta_index,beamformer_top1_phi_deg,beamformer_top1_theta_deg
seed2925-epoch47-48.mat,10,10,10,833 836 853 855 831 832 852 854 835 834,0.36958630534597736,1.2822767381436928e-09,6.833371516004621e-10,1.1075505659525335e-09,0.5329092630891094,0.8637375482268327,0.0,2.7334670105173586,0.6361819508543363,-2.0972850596630224,0.7276694774627686,0.9291965365409851,833,41,13,184.5,61.57894736842105
seed2925-epoch47-55.mat,10,10,10,1390 991 1389 1349 1370 1371 1410 1391 1350 1369,0.43621548811084704,3.0754109639897878e-09,1.6065007766388611e-09,2.4904509906447446e-09,0.5223694639349006,0.8097945347160486,0.0,2.8202220555940443,0.916251552839114,-1.9039705027549303,0.7224382758140564,0.8998425006866455,1390,69,10,310.5,47.368421052631575
seed3081-epoch1-21.mat,10,10,10,1576 1595 858 1574 1596 1579 1575 859 1577 1578,0.35341880228991457,8.038373986757109e-10,5.704004126994917e-10,7.044701395496131e-10,0.7095967587962478,0.8763838815041435,0.0,1.4898835477475814,0.5730561098281726,-0.9168274379194088,0.8383522629737854,0.9354650974273682,1575,78,15,351.0,71.05263157894737
seed3081-epoch1-34.mat,10,10,10,892 891 1265 912 893 715 713 1245 716 714,0.7141380483665088,8.757909101303319e-10,6.55913488704112e-13,4.3293963936212164e-10,0.000748938452223147,0.49434132548566095,0.0,31.25487713639893,3.059730315519488,-28.195146820879444,0.02660103142261505,0.7000049352645874,714,35,14,157.5,66.3157894736842
seed3081-epoch1-72.mat,10,10,10,55 35 59 34 54 37 56 36 57 58,0.530288152801755,7.102812351614683e-10,4.333804765369664e-10,5.116848026355368e-10,0.6101533520570144,0.7203974669543614,0.0,2.145609593944158,1.424277991751012,-0.7213316021931462,0.7804296612739563,0.8478177189826965,55,2,15,9.0,71.05263157894737
seed3081-epoch1-96.mat,10,10,10,1599 1577 1576 1595 837 1596 1597 838 839 1598,0.9304820060964965,3.4376397635241795e-10,2.3154719988612401e-10,7.042723190218266e-11,0.6735644681068845,0.20487089034012826,0.0,1.71620769592883,6.885192548534405,5.1689848526055755,0.14603985846042633,0.3663376271724701,1597,79,17,355.5,80.52631578947367
seed3081-epoch35-31.mat,10,10,10,302 323 382 222 342 242 262 362 322 282,0.32788244895968655,3.512296816458257e-09,2.9517813870218604e-09,3.136521259350346e-09,0.8404134221202834,0.893011446143428,0.0,0.7550701780883031,0.491429730398238,-0.2636404476900651,0.9163441061973572,0.9447188377380371,302,15,2,67.5,9.473684210526315
seed3081-epoch35-51.mat,10,10,10,1508 1588 1487 1529 1527 1489 1509 1528 1488 1507,0.26202421526807373,4.2205718217769083e-10,2.1508224975029965e-10,3.934541857922614e-10,0.5096045247720665,0.9322295707945393,0.0,2.9276662553971846,0.30477117663330944,-2.622895078763875,0.7119345664978027,0.9650613069534302,1508,75,8,337.5,37.89473684210526
seed3081-epoch35-64.mat,10,10,10,668 689 647 708 649 687 648 669 688 667,0.2715437176170045,2.7215371957139526e-08,2.4163010239170532e-08,2.5217567364262342e-08,0.8878442035340893,0.926592787487033,0.0,0.5166323613876784,0.33111084501557286,-0.18552151637210557,0.9420626163482666,0.9624261856079102,668,33,8,148.5,37.89473684210526
seed3081-epoch59-14.mat,10,10,10,52 34 73 32 54 31 72 51 33 53,0.16281908671458234,1.6341066517689419e-09,1.3058991522106695e-09,1.5907998178359747e-09,0.7991517266005964,0.9734981594462718,0.0,0.9737075121591943,0.11664864522731477,-0.8570588669318795,0.8936331868171692,0.9866560101509094,52,2,12,9.0,56.84210526315789
seed3081-epoch6-12.mat,10,10,10,746 745 785 786 726 583 725 603 765 766,0.5794145713809998,2.7826381129552072e-09,5.28260896784419e-10,1.8544976109580332e-09,0.18984175280464238,0.6664530333010232,0.0,7.216081983361832,1.7623044323553643,-5.453777551006468,0.43523237109184265,0.8150331377983093,765,38,5,171.0,23.684210526315788
seed3081-epoch6-82.mat,10,10,10,1095 1077 1093 1099 1075 1076 1094 1097 1096 1098,0.233375016641641,1.7028470049012226e-09,1.4883308462512223e-09,1.6104194817104987e-09,0.874024995767342,0.9457217689406657,0.0,0.5847614335944371,0.24236612648941502,-0.3423953071050221,0.9347556233406067,0.9723870754241943,1095,54,15,243.0,71.05263157894737
seed3082-epoch16-100.mat,10,10,10,774 754 795 793 778 773 776 794 775 777,0.22411578746804953,5.273573118844073e-09,4.897107263201405e-09,5.01227037367314e-09,0.9286127551171252,0.9504505314931124,0.0,0.32165354670678425,0.2207048169235577,-0.10094872978322655,0.9632729291915894,0.9745625257492065,774,38,14,171.0,66.3157894736842
seed3082-epoch16-58.mat,10,10,10,96 117 115 99 95 119 116 97 98 118,0.47173436301226646,1.1856052166859299e-08,5.562264632980924e-09,9.22652302882584e-09,0.4691498109740844,0.7782120809670806,0.0,3.286884501756859,1.0890203044692015,-2.1978641972876574,0.6843552589416504,0.8817407488822937,116,5,16,22.5,75.78947368421052
seed3082-epoch16-99.mat,10,10,10,1566 1573 1565 6 1572 1585 1525 1546 1586 1545,0.3779938272873073,1.0520187308480864e-08,6.20226875847797e-09,9.030668672564198e-09,0.5895587765322393,0.8584132970031922,0.0,2.2947288820187453,0.6630356299588414,-1.631693252059904,0.7637027502059937,0.925808310508728,1566,78,6,351.0,28.421052631578945
seed3082-epoch17-94.mat,10,10,10,1594 174 1575 1574 1598 1593 1576 1596 1595 1597,0.4829145171468305,1.2037295514584536e-09,5.94049598982142e-10,9.23038370824941e-10,0.4935075310416564,0.7668154110751675,0.0,3.067061784788905,1.1530915650007358,-1.913970219788169,0.7023096680641174,0.8756672143936157,1595,79,15,355.5,71.05263157894737
seed3142-epoch14-23.mat,10,10,10,93 72 74 113 95 91 75 92 94 73,0.15728504056872794,8.849234968679803e-09,7.737764095034242e-09,8.631231484377545e-09,0.8743992133128567,0.975364708353452,0.0,0.5829024108308545,0.10832962424716186,-0.4745727865836926,0.9347583055496216,0.9875534772872925,93,4,13,18.0,61.57894736842105
seed3142-epoch14-57.mat,10,10,10,31 50 30 12 52 10 33 51 32 11,0.14346225182421513,2.9064136884807622e-09,2.6892208578507458e-09,2.848152004352745e-09,0.9252711919535628,0.9799540979458875,0.0,0.33730958046180604,0.08794266323970135,-0.2493669172221047,0.9614543914794922,0.9896557331085205,31,1,11,4.5,52.10526315789473
seed3142-epoch14-71.mat,10,10,10,947 928 968 987 927 966 926 967 948 946,0.15667691108693563,1.831555778583922e-09,1.6700674118957208e-09,1.7875719834958113e-09,0.9118299488465172,0.9759855552299275,0.0,0.40086145303851595,0.10556609342451395,-0.295295359614002,0.9536362290382385,0.9876499772071838,947,47,7,211.5,33.1578947368421
seed3142-epoch14-84.mat,10,10,10,46 6 47 86 45 67 25 26 27 66,0.18858660027552004,1.4317134218468608e-09,1.2736382282021262e-09,1.3811857079692091e-09,0.8895901992447461,0.9647082208585621,0.0,0.5081000666149436,0.15604019465962438,-0.3520598719553192,0.9430258274078369,0.9820566177368164,46,2,6,9.0,28.421052631578945
seed3142-epoch38-91.mat,10,10,10,1250 1270 1231 1290 1252 1249 1269 1271 1251 1230,0.4787344368456198,4.321568175827501e-09,2.7480179000490245e-09,3.35541226062928e-09,0.6358844262645074,0.7764339527020836,0.0,1.9662180563590965,1.0989547869921523,-0.8672632693669442,0.7948926091194153,0.8779598474502563,1250,62,10,279.0,47.368421052631575
seed3142-epoch59-39.mat,10,10,10,1592 1573 12 1571 1594 1572 11 1591 1593 13,0.3300297760063739,1.5460366391481104e-09,1.2329712920323611e-09,1.384362111505474e-09,0.7975045744787439,0.8954264578543744,0.0,0.9826681002199109,0.4797007404921345,-0.5029673597277764,0.890082836151123,0.9439706802368164,1592,79,12,355.5,56.84210526315789
seed3142-epoch59-52.mat,10,10,10,774 795 931 793 777 773 796 776 775 794,0.4380326918965472,4.137429081255724e-10,2.4185897885638955e-10,3.356237497425876e-10,0.5845634429170312,0.8111891301366418,0.0,2.3316827318299147,0.9087785304783011,-1.4229042013516136,0.7541981935501099,0.898959219455719,774,38,14,171.0,66.3157894736842
seed3142-epoch59-72.mat,10,10,10,525 546 585 506 485 566 565 526 505 545,0.4344157364573479,4.691409052570094e-09,3.175669098278669e-09,3.806643037229192e-09,0.6769115766059544,0.8114071901583169,0.0,1.6946805407537369,0.9076114603016805,-0.7870690804520564,0.8226706385612488,0.9007124900817871,525,26,5,117.0,23.684210526315788
seed3142-epoch6-18.mat,10,10,10,731 654 692 732 751 752 674 673 730 750,0.36778534757209735,2.1316483412654695e-10,5.068885268322841e-11,1.8788236100584335e-10,0.23779181444692035,0.8813947280549358,0.0,6.238024462142462,0.548295240770031,-5.689729221372431,0.4823250472545624,0.9299108982086182,751,37,11,166.5,52.10526315789473
seed315-epoch17-26.mat,10,10,10,1127 1128 564 895 852 873 1589 853 809 829,0.7402128440472748,6.31174664158796e-09,4.98087602225704e-11,2.854818770691403e-09,0.007891438464019067,0.4523024976764854,0.0,21.028429606399,3.4457100568176173,-17.582719549581384,0.0171931441873312,0.6723728179931641,853,42,13,189.0,61.57894736842105
seed315-epoch17-33.mat,10,10,10,126 145 86 127 105 146 107 147 106 125,0.4385623812597488,3.2576608038471777e-09,2.559818772019293e-09,2.6321739660335156e-09,0.7857843176908539,0.8079950997123503,0.0,1.0469663924579322,0.9259126993656963,-0.1210536930922359,0.8862771987915039,0.8987007737159729,126,6,6,27.0,28.421052631578945
seed315-epoch19-58.mat,10,10,10,814 835 833 813 818 836 816 834 815 817,0.35458604422878365,1.1155638994982821e-09,9.036001253765598e-10,9.759757977400653e-10,0.8099940539335742,0.8748721594334528,0.0,0.9151816007967,0.580553979912608,-0.3346276208840919,0.8992919325828552,0.9350234866142273,814,40,14,180.0,66.3157894736842
seed315-epoch19-93.mat,10,10,10,792 813 771 811 773 793 790 812 772 791,0.3317201311310106,2.477782914881695e-09,2.094611117607474e-09,2.2112320281316386e-09,0.8453569943626333,0.8924236319698802,0.0,0.7295984649448428,0.49428935717060085,-0.23530910777424197,0.9178705215454102,0.9433776140213013,792,39,12,175.5,56.84210526315789
seed315-epoch40-75.mat,10,10,10,1526 1547 1487 1567 1486 1566 1507 1506 1527 1546,0.52178403915047,5.015420536764312e-11,2.7648222566120295e-11,3.665779242468697e-11,0.5512642930628004,0.7309016692812896,0.0,2.5863943221769006,1.3614072743750398,-1.2249870478018607,0.7422945499420166,0.8530777096748352,1526,76,6,342.0,28.421052631578945
seed315-epoch41-22.mat,10,10,10,8 68 27 9 7 48 49 47 28 29,0.30021405135370854,1.885038255525993e-10,8.187071569849088e-11,1.7157099311501947e-10,0.43431858986674,0.9101724732220091,0.0,3.6219128133184597,0.40876280467242054,-3.213150008646039,0.6583796739578247,0.9538720846176147,28,1,8,4.5,37.89473684210526
seed315-epoch41-56.mat,10,10,10,165 184 205 124 204 125 185 144 145 164,0.3525232482365267,3.68341569067557e-09,2.730839221494115e-09,3.2293354335717246e-09,0.7413877364987973,0.876723048594995,0.0,1.2995459792032307,0.5713757426064205,-0.7281702365968101,0.8598159551620483,0.9358028769493103,165,8,5,36.0,23.684210526315788
seed3151-epoch13-26.mat,10,10,10,788 769 748 729 809 728 749 789 808 768,0.7284203616444684,4.0623518960796815e-11,1.4741960604586652e-11,1.9404674058577398e-11,0.36289225999385194,0.477670929426464,0.0,4.402204177257929,3.2087001962273405,-1.193503981030588,0.5880237817764282,0.6851304769515991,768,38,8,171.0,37.89473684210526
seed3151-epoch2-97.mat,10,10,10,1105 1265 1145 1084 1045 1106 1065 1104 1125 1085,0.37187474724600017,2.2327091475710963e-08,1.2404592260115642e-08,1.9307896347549086e-08,0.5555847824429018,0.8647743647466856,0.0,2.5524965661172274,0.6309719272614984,-1.921524638855729,0.7392787337303162,0.9282830953598022,1085,54,5,243.0,23.684210526315788
seed3207-epoch0-8.mat,10,10,10,954 936 933 958 934 953 956 935 955 957,0.45467640952074095,1.189716958239526e-09,6.308775155773095e-10,9.462669664806201e-10,0.5302752988499427,0.7953715040599665,0.0,2.754985702704275,0.9942996323836297,-1.760686070320645,0.7259693741798401,0.8906568288803101,954,47,14,211.5,66.3157894736842
seed3207-epoch1-71.mat,10,10,10,1327 1287 1367 1306 1348 1346 1286 1347 1307 1326,0.05402611862735686,4.3015174591011625e-09,3.236312005984866e-09,4.289001473762278e-09,0.752365191297194,0.9970903325494115,0.0,1.2357130227229334,0.012654944666991241,-1.2230580780559421,0.8671246767044067,0.9985393285751343,1327,66,7,297.0,33.1578947368421
seed3207-epoch1-95.mat,10,10,10,1471 114 134 112 94 1472 92 113 133 93,0.3033463245275665,3.2120053260940677e-09,1.7712751886173076e-09,2.9255960868840835e-09,0.5514546237603074,0.9108316424997123,0.0,2.584902065166162,0.40561888981451943,-2.1792831753516424,0.7374037504196167,0.9528806209564209,1471,73,11,328.5,52.10526315789473
seed3207-epoch35-45.mat,10,10,10,987 1008 1006 1027 968 966 988 967 1007 986,0.5767938257408485,1.3223192402621753e-09,6.68862208087113e-10,8.878244545403327e-10,0.5058250592757754,0.6714146081428145,0.0,2.95999626820047,1.730091978535384,-1.229904289665086,0.7083227634429932,0.8168898820877075,987,49,7,220.5,33.1578947368421
seed3207-epoch35-5.mat,10,10,10,796 775 794 777 184 204 774 797 776 795,0.7583301819393723,5.730517063475694e-11,2.3202754343635963e-11,2.70971913553541e-11,0.40489809360349316,0.4728577029821985,0.0,3.9265315416062805,3.252686869295303,-0.6738446723109774,0.6058098673820496,0.6518704295158386,795,39,15,175.5,71.05263157894737
seed3207-epoch35-77.mat,10,10,10,321 421 241 381 281 401 261 341 361 301,0.4700596950336366,1.0050589022076784e-09,7.36351830909505e-10,7.834288315989657e-10,0.7326454492289551,0.7794854907290631,0.0,1.351061278650306,1.0819195209303984,-0.26914175771990756,0.8557232618331909,0.882634699344635,341,17,1,76.5,4.7368421052631575
seed3207-epoch37-6.mat,10,10,10,931 838 912 932 836 911 1598 837 839 1599,0.39971008406094183,1.7102917857472143e-08,5.98132467100372e-09,1.4374487530999623e-08,0.3497253931083181,0.8404698923768444,0.0,4.562728282639128,0.7547783892134134,-3.8079498934257145,0.5903975367546082,0.9166416525840759,932,46,12,207.0,56.84210526315789
seed3207-epoch6-49.mat,10,10,10,64 63 25 4 65 104 45 24 84 44,0.5150492449808401,1.6941125246983726e-09,1.0511598247453767e-09,1.2579894319162465e-09,0.6204781615273932,0.7425654515718928,0.0,2.072734837308772,1.2926525163685483,-0.7800823209402239,0.7783888578414917,0.8571604490280151,64,3,4,13.5,18.94736842105263
seed3207-epoch6-53.mat,10,10,10,1550 1572 1549 1530 1570 1552 1531 1591 1571 1551,0.19627525531189596,3.0775519043156926e-09,2.11286962684006e-09,2.95917650789438e-09,0.6865423208223245,0.96153585703776,0.0,1.633326797582626,0.1703451510095988,-1.4629816465730272,0.828486979007721,0.9805487990379333,1550,77,10,346.5,47.368421052631575
seed3207-epoch60-7.mat,10,10,10,15 34 39 17 36 14 35 16 37 38,0.5153106042038867,3.4750675673548714e-09,1.8332722746340029e-09,2.5604538888732786e-09,0.5275501091995862,0.7368069366266244,0.0,2.777362715389742,1.3264628968730108,-1.4508998185167314,0.7249904274940491,0.8570035099983215,35,1,15,4.5,71.05263157894737
seed3207-epoch60-79.mat,10,10,10,282 343 383 382 363 342 262 362 302 322,0.7831251691630613,4.261565541743311e-10,1.1594856263000142e-10,1.6833071195005326e-10,0.2720797357080409,0.3949973555520935,0.0,5.653035302906147,4.034056558090015,-1.6189787448161326,0.5165387988090515,0.6218640208244324,322,16,2,72.0,9.473684210526315
seed3227-epoch24-14.mat,10,10,10,495 517 499 514 494 515 496 516 497 498,0.16804262671094827,1.6627929753424953e-09,1.4500585962762476e-09,1.6159204083121757e-09,0.872062017207867,0.9718109423569913,0.0,0.5945262502760755,0.12418214436678454,-0.470344105909291,0.9336785674095154,0.9857798218727112,495,24,15,108.0,71.05263157894737
seed3227-epoch24-23.mat,10,10,10,836 737 1598 735 736 839 835 837 1599 838,0.5504632062579851,8.640242421889442e-10,3.3484332519533584e-10,6.067486118775002e-10,0.3875392712906226,0.7022356344312118,0.0,4.116842022613341,1.5351711504399077,-2.581670872173433,0.6219363212585449,0.8348594903945923,837,41,17,184.5,80.52631578947367
seed3319-epoch23-25.mat,10,10,10,766 806 745 747 787 746 785 765 767 786,0.2433926966505284,2.672268707166404e-08,2.465367440166831e-08,2.514714770560795e-08,0.9225746772977164,0.9410411325092098,0.0,0.34998469882708605,0.263913932282378,-0.08607076654470802,0.9603683352470398,0.9699277877807617,766,38,6,171.0,28.421052631578945
seed3319-epoch50-41.mat,10,10,10,726 728 687 747 707 686 708 746 727 706,0.22097822482445595,1.7521993480709331e-09,6.510994673268625e-10,1.6668871522720843e-09,0.3715898353938347,0.9513113642618505,0.0,4.299361324522067,0.21677313919178687,-4.08258818533028,0.6086103916168213,0.9752786159515381,727,36,7,162.0,33.1578947368421
seed3319-epoch50-73.mat,10,10,10,1531 1576 1530 1550 1511 1577 1510 1532 1551 1512,0.34283402673894275,3.1889716525853147e-09,2.156866723789562e-09,2.8153692420836873e-09,0.6763518020114665,0.8828454902699602,0.0,1.6982734202389622,0.5411529528877992,-1.157120467351163,0.8188472390174866,0.9393963813781738,1531,76,11,342.0,52.10526315789473
seed3319-epoch50-8.mat,10,10,10,366 345 405 406 325 326 385 346 386 365,0.3085602498060885,2.2519227626019116e-09,1.609579500676785e-09,2.0388495109518644e-09,0.7147578626617941,0.9053816342244977,0.0,1.4584105081037535,0.4316831745182981,-1.0267273335854554,0.845213770866394,0.9512048959732056,366,18,6,81.0,28.421052631578945
seed3319-epoch51-13.mat,10,10,10,1272 1253 1291 1274 1293 1251 1271 1252 1292 1273,0.25564527317604824,1.4858017413883782e-08,1.3310137664934881e-08,1.390183965273333e-08,0.8958219185082853,0.9356456696398154,0.0,0.47778315328207555,0.288885878712307,-0.18889727456976857,0.9458119869232178,0.9667706489562988,1272,63,12,283.5,56.84210526315789
seed3380-epoch2-95.mat,10,10,10,593 572 574 595 513 575 592 512 594 573,0.5878587682673834,4.3014778079894816e-10,2.2622718982649364e-10,2.8223609898877795e-10,0.5259289944639576,0.6561375220036195,0.0,2.79072794864328,1.8300507297442863,-0.9606772188989936,0.7231073379516602,0.808963418006897,593,29,13,130.5,61.57894736842105
seed3380-epoch20-40.mat,10,10,10,14 1593 1596 16 1592 12 1595 13 1594 15,0.09586391842540236,7.2959211560804675e-09,5.853104561399923e-09,7.229356013841123e-09,0.8022433954788435,0.9908763895859992,0.0,0.9569384810809822,0.039805196970775114,-0.9171332841102071,0.8953301906585693,0.9953948259353638,14,0,14,0.0,66.3157894736842
seed3380-epoch20-87.mat,10,10,10,572 591 552 574 593 551 570 573 571 592,0.36264753583065384,6.440130988577803e-09,5.387832644255054e-09,5.616380395581366e-09,0.8366029594445978,0.8720910188849514,0.0,0.7748060213877466,0.5943818502260285,-0.18042417116171805,0.912766695022583,0.9319261312484741,572,28,12,126.0,56.84210526315789
seed3425-epoch0-45.mat,10,10,10,295 276 293 299 274 294 275 297 296 298,0.49057838624571565,2.196854416251646e-09,1.6407013669172573e-09,1.7081695391019527e-09,0.7468411901944246,0.7775524524818055,0.0,1.2677173091412755,1.0927029882549988,-0.17501432088627666,0.8523158431053162,0.8713971972465515,295,14,15,63.0,71.05263157894737
seed3425-epoch33-47.mat,10,10,10,930 950 911 909 970 949 929 910 951 931,0.14788513431418954,1.386982949723417e-09,1.2973480572690619e-09,1.3567041092619593e-09,0.9353741929760351,0.9781692770862859,0.0,0.29014614306800013,0.0958598117722147,-0.19428633129578543,0.9671275615692139,0.9890046715736389,930,46,10,207.0,47.368421052631575
